Wed Dec 10 09:24:53 2025    F:\H_Local_drive\ParticleTracking\oceantracker\tests\profiling\results\cProfile\Sounds\AMD64_Family_25_Model_24_Stepping_1__AuthenticAMD\PItest_001Sounds_CodeVer_0.5.2.53.prof

         82155738 function calls (77447801 primitive calls) in 194.594 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     1466    0.794    0.001    0.794    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\age_decay.py:30(_calc_decay)
     1441    0.696    0.000    3.032    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\event_loggers\log_polygon_entry_and_exit.py:44(update)
     1466    0.665    0.000    0.665    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_operations_util.py:126(set_value_and_add)
     1597    0.646    0.000    0.646    0.000 {method 'read' of '_io.BufferedReader' objects}
  1634125    0.616    0.000    0.839    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\targetconfig.py:111(getter)
        9    0.608    0.068    0.608    0.068 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_statistics\gridded_statistics2D.py:367(_do_counts_and_summing_numba)
     1441    0.598    0.000    0.598    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\field_group_manager\util\field_group_manager_util.py:7(update_dry_cell_index)
1385836/685371    0.580    0.000    2.198    0.000 {method 'format' of 'str' objects}
2865973/2863301    0.524    0.000    1.369    0.000 {built-in method builtins.getattr}
        3    0.500    0.167   19.932    6.644 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\_base_all_readers.py:425(update_water_velocity_field)
   281786    0.496    0.000    0.643    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\_utils.py:24(deduplicate)
     4618    0.464    0.000    0.492    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\file_manager.py:207(_acquire_with_cache_info)
578615/577040    0.408    0.000    0.709    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\_utils.py:54(get_reference)
       41    0.402    0.010    4.398    0.107 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\util\find_initial_cell.py:5(find_hori_cellKDtree)
   291269    0.383    0.000    1.313    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:557(_set_name)
    24211    0.371    0.000    0.371    0.000 {method 'count' of 'str' objects}
        6    0.368    0.061    0.368    0.061 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\util\hydromodel_grid_transforms.py:65(interp_4D_field_to_fixed_sigma_values)
     8667    0.362    0.000   21.480    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\interp_triangle_native_grid.py:127(find_hori_cell)
   577880    0.359    0.000    0.859    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:243(notify)
       18    0.346    0.019    0.346    0.019 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_statistics\util\stats_util.py:22(_count_all_alive_age_bins)
   165920    0.342    0.000    0.357    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\colorama\win32.py:108(_winapi_test)
  3465012    0.334    0.000    0.635    0.000 {method 'get' of 'dict' objects}
        1    0.330    0.330    0.330    0.330 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\util\triangle_utilities.py:97(join_segments)
    72752    0.316    0.000    1.469    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\targetconfig.py:200(<dictcomp>)
   221045    0.311    0.000    1.780    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:544(_to_string)
779845/328108    0.310    0.000    2.188    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\_utils.py:44(__str__)
     8717    0.309    0.000    0.667    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\_base_all_readers.py:450(_time_step_and_buffer_offsets)
     1441    0.305    0.000    0.305    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\tidal_stranding\tidal_stranding.py:36(tidal_stranding_from_dry_cell_index)
319279/3723    0.287    0.000    0.619    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\copy.py:128(deepcopy)
   375066    0.280    0.000    1.175    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:209(broadcast)
     7439    0.278    0.000    0.279    0.000 {built-in method nt.stat}
   214624    0.277    0.000    1.448    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:13(__init__)
3598/3255    0.272    0.000    1.646    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\analysis.py:23(compute_use_defs)
   304992    0.267    0.000    0.595    0.000 shibokensupport/signature/loader.py:59(feature_import)
   291269    0.262    0.000    0.930    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\_utils.py:16(register)
  148/147    0.261    0.002    0.343    0.002 {built-in method _imp.create_dynamic}
   304992    0.256    0.000    0.328    0.000 shibokensupport/feature.py:88(feature_import)
133481/130286    0.246    0.000    1.358    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\abstract.py:61(__call__)
    59403    0.245    0.000    0.797    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\builder.py:968(extract_value)
        3    0.238    0.079   25.137    8.379 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\_base_all_readers.py:495(fill_time_buffer)
        5    0.238    0.048    0.240    0.048 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\duck_array_ops.py:370(concatenate)
493563/383783    0.238    0.000    0.383    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\abstract.py:121(__hash__)
   113513    0.230    0.000    0.464    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:521(__init__)
    66539    0.205    0.000    0.211    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:860(__init__)
     1498    0.201    0.000    0.201    0.000 {built-in method marshal.loads}
   187533    0.195    0.000    1.050    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:404(end_event)
     8667    0.188    0.000   49.426    0.006 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\field_group_manager\field_group_manager.py:110(setup_time_step)
   187533    0.187    0.000    0.839    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:390(start_event)
     1506    0.184    0.000    0.184    0.000 {built-in method io.open_code}
       22    0.183    0.008   16.202    0.736 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\coding\variables.py:80(get_duck_array)
     3150    0.180    0.000    0.427    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\netCDF4_.py:464(open_store_variable)
    12186    0.178    0.000    0.197    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:1857(get)
    46537    0.173    0.000    0.184    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:158(__init__)
   375066    0.172    0.000    0.332    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:100(__init__)
   284260    0.171    0.000    1.493    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:537(__init__)
    30732    0.167    0.000    0.167    0.000 {method 'reduce' of 'numpy.ufunc' objects}
   113517    0.157    0.000    0.157    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\dispatcher.py:677(__repr__)
   288940    0.155    0.000    0.194    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:270(on_end)
        3    0.154    0.051    0.154    0.051 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\fields\friction_velocity.py:85(calc_friction_velocity_Sigma_grid)
7387/5902    0.147    0.000   11.788    0.002 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:281(get_call_type)
    43335    0.140    0.000    1.120    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_comparisons_util.py:68(prop_subset_compared_to_value)
      118    0.136    0.001    0.137    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\release_groups\_base_release_group.py:219(_retain_release_locations)
6283/1980    0.132    0.000   49.304    0.025 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\compiler_machinery.py:267(_runPass)
540565/498804    0.131    0.000    1.711    0.000 {built-in method builtins.next}
167720/80721    0.131    0.000    0.193    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:464(visit_vars_inner)
    12989    0.130    0.000   15.564    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_comparisons_util.py:47(_compared_prop_to_value)
     8667    0.129    0.000   17.643    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\_find_hori_cell_triangle_walk.py:88(find_cell)
  1642264    0.129    0.000    0.129    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\targetconfig.py:38(default)
   577880    0.128    0.000    0.128    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:138(is_start)
     8667    0.128    0.000   24.429    0.003 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\_find_vertical_cell_classes.py:39(find_vertical_cell)
    21546    0.128    0.000    0.362    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\utils.py:306(order_by_target_specificity)
    41480    0.128    0.000    0.869    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\colorama\ansitowin32.py:81(__init__)
303172/294869    0.127    0.000    0.170    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\abstract.py:124(__eq__)
    43335    0.127    0.000    0.145    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\util\particle_comparisons_util.py:74(_prop_subset_compared_to_value)
   112675    0.126    0.000    1.212    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\dispatcher.py:802(_numba_type_)
   631715    0.125    0.000    0.134    0.000 {built-in method _abc._abc_instancecheck}
164080/162359    0.125    0.000    2.370    0.000 <frozen importlib._bootstrap>:1207(_handle_fromlist)
   133481    0.125    0.000    0.495    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\abstract.py:49(_intern)
       46    0.121    0.003    0.121    0.003 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\util\polygon_util.py:146(inside_ray_tracing_indices)
    61618    0.121    0.000    0.455    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:84(__call__)
   144063    0.120    0.000    0.136    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\contextlib.py:104(__init__)
     1440    0.119    0.000   58.339    0.041 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\solver\solver.py:265(_RK_step)
   215769    0.119    0.000    0.194    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:564(_get_reference)
   171055    0.118    0.000    1.161    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\ffi.py:83(__exit__)
   304992    0.118    0.000    0.301    0.000 shibokensupport/signature/loader.py:67(feature_imported)
   377614    0.117    0.000    0.162    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:66(_guard_kind)
   631715    0.117    0.000    0.251    0.000 <frozen abc>:117(__instancecheck__)
   171055    0.116    0.000    0.965    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\binding\ffi.py:77(__enter__)
    34912    0.113    0.000    8.174    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\_base_particle_properties.py:107(copy)
     7679    0.111    0.000    0.147    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\analysis.py:91(liveness)
   214624    0.109    0.000    0.130    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\builder.py:351(_insert)
  1634427    0.109    0.000    0.109    0.000 {method 'append' of 'list' objects}
    33273    0.107    0.000    0.118    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\shared_info.py:286(block_timer)
    82960    0.106    0.000    0.580    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\colorama\win32.py:114(winapi_test)
        3    0.106    0.035    0.106    0.035 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\util\reader_util.py:121(ensure_velocity_at_bottom_is_zero_ragged_bottom)
    60692    0.106    0.000    0.125    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\util\parameter_base_class.py:103(get_partID_buffer)
29493/27288    0.103    0.000    0.541    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\context.py:407(install_registry)
   304992    0.103    0.000    0.183    0.000 shibokensupport/feature.py:134(feature_imported)
     7544    0.102    0.000    0.127    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\analysis.py:81(def_reach)
   288940    0.100    0.000    0.119    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:265(on_start)
819740/817868    0.100    0.000    0.216    0.000 {built-in method builtins.hasattr}
485252/480011    0.100    0.000    0.448    0.000 {method 'join' of 'str' objects}
    15972    0.099    0.000   24.540    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\interp_triangle_native_grid.py:94(interp_field)
   828737    0.098    0.000    0.098    0.000 {method 'startswith' of 'str' objects}
1473931/1421395    0.097    0.000    0.109    0.000 {built-in method builtins.len}
51218/16964    0.097    0.000    0.914    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\runtime\context.py:343(get_meminfos)
     7226    0.094    0.000   15.490    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\_eval_interp_triangles.py:90(_time_dependent_3D_vector_field)
664381/153031    0.094    0.000    0.242    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\json\encoder.py:334(_iterencode_dict)
   209199    0.091    0.000    0.167    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\utils.py:475(stream_list)
  1614413    0.090    0.000    0.091    0.000 {method 'extend' of 'list' objects}
   107887    0.088    0.000    0.284    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\weakref.py:414(__getitem__)
     3018    0.088    0.000    0.652    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cpu.py:60(load_additional_registries)
    69540    0.088    0.000    0.088    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\_base_particle_properties.py:122(used_buffer)
    59403    0.086    0.000    0.164    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:708(descr)
  730/685    0.085    0.000    0.334    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\postproc.py:179(_patch_var_dels)
   292194    0.085    0.000    1.910    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:354(list_vars)
     9741    0.085    0.000    0.321    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\analysis.py:235(compute_cfg_from_blocks)
167211/166617    0.085    0.000    0.618    0.000 {built-in method builtins.any}
    17536    0.083    0.000    0.218    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\_core\fromnumeric.py:89(_wrapreduction_any_all)
     5760    0.083    0.000   10.601    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\solver\solver.py:336(_euler_substep)
144063/127891    0.082    0.000    0.290    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\contextlib.py:141(__exit__)
     1466    0.081    0.000   12.995    0.009 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_group_manager\particle_group_manager.py:183(update_PartProp)
     8717    0.080    0.000    0.080    0.000 {method 'searchsorted' of 'numpy.ndarray' objects}
   539226    0.080    0.000    0.080    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\_utils.py:13(is_used)
     4132    0.079    0.000    0.214    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\np\numpy_support.py:380(ufunc_find_matching_loop)
92863/92815    0.078    0.000    0.222    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\values.py:445(__init__)
      225    0.078    0.000    0.078    0.000 {method 'repeat' of 'numpy.ndarray' objects}
566845/456374    0.078    0.000    0.136    0.000 {built-in method builtins.hash}
        9    0.078    0.009    0.078    0.009 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_statistics\polygon_statistics.py:185(_do_counts_and_summing_numba)
       90    0.078    0.001    0.079    0.001 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\file_manager.py:226(close)
8830/8688    0.077    0.000    0.574    0.000 {built-in method builtins.__build_class__}
     2116    0.076    0.000    0.175    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\analysis.py:118(compute_dead_maps)
146405/140131    0.076    0.000    0.113    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\json\encoder.py:278(_iterencode_list)
     8667    0.076    0.000   24.544    0.003 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\interp_triangle_native_grid.py:171(find_vertical_cell)
      981    0.075    0.000    0.077    0.000 {built-in method io.open}
    59403    0.074    0.000    0.505    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:693(__init__)
   120919    0.072    0.000    0.167    0.000 {built-in method builtins.sorted}
    20740    0.072    0.000    1.105    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:319(_markup)
     1441    0.072    0.000   46.109    0.032 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\solver\solver.py:175(_pre_step_bookkeeping)
   177712    0.072    0.000    0.097    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:1293(find_insts)
    11750    0.071    0.000    0.201    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:68(__init__)
       10    0.071    0.007   19.496    1.950 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\_base_all_readers.py:563(read_field_data)
   171052    0.071    0.000    1.029    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:1249(exit_fn)
   171052    0.070    0.000    0.830    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:1246(enter_fn)
        1    0.070    0.070  168.115  168.115 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\solver\solver.py:38(solve)
   144063    0.069    0.000    0.205    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\contextlib.py:299(helper)
16296/14118    0.069    0.000    9.100    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\lowering.py:455(lower_inst)
   153347    0.068    0.000    0.140    0.000 {method 'write' of '_io.TextIOWrapper' objects}
   248880    0.068    0.000    0.425    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\colorama\win32.py:115(<genexpr>)
     7913    0.067    0.000    0.100    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:863(cleandoc)
   920118    0.067    0.000    0.075    0.000 {method 'add' of 'set' objects}
   187182    0.066    0.000    0.990    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:611(list_vars)
    14577    0.065    0.000   27.975    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\util\parameter_base_class.py:129(timed_update)
   679632    0.065    0.000    0.065    0.000 {built-in method time.perf_counter}
    15972    0.063    0.000   24.614    0.002 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\field_group_manager\field_group_manager.py:192(interp_field_at_particle_locations)
    24196    0.063    0.000    0.204    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\context.py:565(_rate_arguments)
   113765    0.063    0.000    0.161    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:512(__hash__)
       47    0.062    0.001    0.070    0.001 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\util\ncdf_util.py:97(write_variable)
    14159    0.062    0.000    0.273    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\context.py:286(find_matching_getattr_template)
     6969    0.060    0.000    0.169    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:2331(_signature_from_function)
    16964    0.060    0.000    1.208    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\runtime\context.py:360(_call_incref_decref)
   288940    0.059    0.000    0.059    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:148(is_end)
147040/143505    0.059    0.000    0.094    0.000 {built-in method __new__ of type object at 0x00007FF9083A6900}
   213537    0.058    0.000    0.260    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\templates.py:1322(new_registrations)
403839/153031    0.058    0.000    0.265    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\json\encoder.py:414(_iterencode)
    31345    0.058    0.000    0.415    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\builder.py:769(store)
    43335    0.056    0.000    1.215    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\_base_particle_properties.py:143(find_subset_where)
        1    0.056    0.056    0.056    0.056 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\toolz\_signatures.py:1(<module>)
    18444    0.056    0.000    0.391    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\instructions.py:551(__init__)
   113513    0.055    0.000    0.055    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:493(_store_object)
    66037    0.055    0.000    0.072    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:383(_dfs)
2692/1070    0.055    0.000    0.068    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:1597(build_definitions)
